-10656	-11452	5596	
-10628	-11360	5588	
-10696	-11284	5632	
-10508	-11212	5548	
-10456	-11104	5600	
-10424	-11104	5552	
-10372	-11140	5632	
-10448	-11220	5596	
-10448	-11132	5580	
-10392	-11152	5616	
-10456	-11220	5752	
-10504	-11280	5660	
-10488	-11320	5728	
-10436	-11160	5748	
-10632	-11228	5684	
-10568	-11236	5632	
-10696	-11144	5560	
-10652	-11236	5500	
-10628	-11272	5572	
-10800	-11288	5572	
-10668	-11168	5576	
-10600	-11212	5456	
-10572	-11164	5636	
-10604	-11120	5428	
-10552	-11088	5548	
-10524	-11144	5636	
-10532	-11140	5472	
-10588	-11180	5424	
-10624	-11232	5440	
-10640	-11264	5600	
-10564	-11260	5400	
-10800	-11252	5492	
-10812	-11316	5528	
-10684	-11356	5620	
-10696	-11424	5520	
-10792	-11380	5568	
-10636	-11348	5500	
-10760	-11320	5532	
-10704	-11360	5508	
-10724	-11280	5440	
-10692	-11304	5284	
-10724	-11308	5448	
-10660	-11184	5412	
-10752	-11128	5536	
-10652	-11248	5408	
-10696	-11268	5388	
-10584	-11144	5488	
-10640	-11200	5504	
-10504	-11244	5364	
-10528	-11232	5592	
-10468	-11224	5404	
-10448	-11200	5576	
-10484	-11136	5628	
-10436	-11232	5544	
-10424	-11268	5556	
-10376	-11300	5556	
-10316	-11184	5560	
-10456	-11228	5620	
-10408	-11356	5512	
-10352	-11376	5756	
-10372	-11332	5612	
-10432	-11388	5616	
-10328	-11312	5788	
-10352	-11408	5680	
-10332	-11456	5560	
-10320	-11388	5664	
-10436	-11304	5700	
-10336	-11324	5664	
-10348	-11356	5680	
-10388	-11400	5732	
-10384	-11360	5664	
-10328	-11268	5668	
-10268	-11272	5712	
-10228	-11304	5588	
-10196	-11240	5664	
-10216	-11160	5636	
-10152	-11156	5740	
-10128	-11268	5636	
-10128	-11168	5836	
-10132	-11152	5568	
-10184	-11096	5496	
-10136	-11272	5572	
-10296	-11228	5472	
-10380	-11344	5500	
-10480	-11296	5540	
-10536	-11420	5636	
-10512	-11444	5572	
-10524	-11420	5744	
-10500	-11548	5704	
-10624	-11572	5540	
-10632	-11612	5660	
-10536	-11608	5784	
-10576	-11532	5588	
-10556	-11620	5724	
-10560	-11544	5588	
-10452	-11440	5636	
-10636	-11404	5548	
-10484	-11464	5644	
-10568	-11408	5580	
-10524	-11276	5408	
-10536	-11280	5572	
-10520	-11160	5652	
-10496	-11296	5440	
-10808	-11296	5488	
-10640	-11288	5640	
-10640	-11296	5508	
-10712	-11288	5444	
-10692	-11332	5484	
-10672	-11216	5536	
-10660	-11220	5552	
-10536	-11248	5436	
-10564	-11196	5448	
-10588	-11192	5520	
-10468	-11140	5464	
-10476	-11240	5464	
-10524	-11160	5620	
-10396	-11164	5460	
-10392	-11120	5536	
-10392	-11208	5540	
-10532	-11248	5632	
-10544	-11200	5504	
-10536	-11260	5548	
-10580	-11396	5628	
-10544	-11392	5552	
-10540	-11324	5620	
-10536	-11436	5676	
-10568	-11384	5576	
-10560	-11328	5752	
-10460	-11392	5564	
-10544	-11476	5564	
-10600	-11448	5628	
-10600	-11488	5692	
-10580	-11432	5680	
-10616	-11324	5708	
-10468	-11356	5732	
-10496	-11340	5604	
-10364	-11260	5472	
-10572	-11292	5572	
-10540	-11272	5608	
-10536	-11336	5416	
-10532	-11308	5416	
-10628	-11260	5652	
-10564	-11388	5552	
-10448	-11320	5696	
-10512	-11440	5824	
-10456	-11424	5792	
-10456	-11396	5712	
-10268	-11384	5688	
-10412	-11344	5748	
-10212	-11344	5632	
-10264	-11336	5800	
-10216	-11244	5704	
-10128	-11212	5728	
-10268	-11148	5668	
-10264	-11140	5644	
-10256	-11228	5596	
-10316	-11204	5580	
-10276	-11136	5492	
-10412	-11104	5588	
-10304	-11184	5480	
-10412	-11176	5456	
-10376	-11108	5584	
-10296	-11212	5532	
-10296	-11092	5640	
-10308	-11104	5356	
-10292	-11188	5452	
-10468	-11148	5488	
-10428	-11212	5476	
-10468	-11176	5540	
-10612	-11228	5472	
-10584	-11248	5396	
-10692	-11264	5500	
-10604	-11332	5428	
-10620	-11340	5376	
-10684	-11240	5656	
-10604	-11424	5460	
-10616	-11248	5520	
-10668	-11256	5460	
-10564	-11288	5484	
-10604	-11276	5540	
-10656	-11184	5476	
-10536	-11284	5348	
-10584	-11216	5328	
-10544	-11364	5420	
-10688	-11364	5420	
-10612	-11328	5500	
-10836	-11316	5520	
-10704	-11364	5468	
-10652	-11348	5524	
-10768	-11352	5504	
-10664	-11436	5580	
-10736	-11324	5632	
-10484	-11364	5552	
-10552	-11308	5640	
-10472	-11132	5648	
-10424	-11100	5484	
-10376	-11236	5440	
-10272	-11072	5456	
-10284	-11032	5376	
-10360	-11040	5368	
-10296	-10980	5444	
-10228	-11056	5560	
-10332	-11232	5384	
-10408	-11100	5348	
-10364	-11120	5428	
-10404	-11144	5592	
-10408	-11260	5536	
-10344	-11200	5648	
-10500	-11344	5592	
-10288	-11324	5596	
-10352	-11348	5736	
-10248	-11336	5680	
-10272	-11276	5636	
-10280	-11352	5524	
-10272	-11272	5628	
-10372	-11300	5684	
-10268	-11300	5620	
-10244	-11304	5632	
-10256	-11332	5604	
-10312	-11316	5752	
-10280	-11256	5740	
-10260	-11360	5820	
-10264	-11412	5780	
-10236	-11380	5880	
-10280	-11468	5636	
-10240	-11324	5832	
-10332	-11476	5732	
-10260	-11416	5816	
-10356	-11352	5696	
-10352	-11456	5768	
-10460	-11412	5592	
-10332	-11416	5792	
-10396	-11328	5604	
-10368	-11264	5592	
-10308	-11180	5612	
-10392	-11288	5480	
-10412	-11284	5644	
-10388	-11216	5660	
-10476	-11228	5496	
-10600	-11260	5468	
-10516	-11108	5416	
-10504	-11132	5352	
-10512	-11076	5300	
-10540	-11112	5312	
-10600	-11116	5260	
-10600	-11160	5244	
-10632	-11240	5412	
-10684	-11212	5308	
-10732	-11052	5260	
-10756	-11064	5372	
-10704	-11228	5316	
-10652	-11132	5256	
-10608	-11196	5316	
-10652	-11224	5424	
-10572	-11132	5468	
-10632	-11212	5476	
-10580	-11248	5468	
-10624	-11244	5420	
-10784	-11256	5308	
-10460	-11260	5584	
-10480	-11344	5384	
-10580	-11280	5520	
-10460	-11280	5520	
-10424	-11300	5556	
-10404	-11260	5660	
-10436	-11260	5660	
-10416	-11328	5700	
-10236	-11316	5772	
-10360	-11280	5644	
-10252	-11280	5788	
-10244	-11272	5688	
-10272	-11336	5916	
-10144	-11324	5632	
-10304	-11296	5732	
-10264	-11296	5708	
-10360	-11172	5776	
-10272	-11360	5776	
-10324	-11352	5840	
-10348	-11372	5844	
-10400	-11444	5740	
-10508	-11560	5988	
-10480	-11684	6076	
-10404	-11580	6192	
-10404	-11568	6060	
-10320	-11416	5812	
-10208	-11280	5524	
-10264	-11268	5596	
-10112	-11220	5552	
-10116	-11240	5424	
-10284	-11168	5268	
-10244	-11216	5404	
-10512	-11504	5516	
-10532	-11484	5744	
-10524	-11460	5620	
-10632	-11508	5732	
-10652	-11528	5568	
-10584	-11560	5616	
-10724	-11432	5412	
-10580	-11504	5516	
-10564	-11412	5492	
-10484	-11436	5508	
-10492	-11404	5652	
-10592	-11440	5520	
-10620	-11524	5588	
-10636	-11460	5556	
-10792	-11464	5584	
-10816	-11628	5580	
-10824	-11748	5648	
-10996	-11752	5540	
-11020	-11756	5640	
-10888	-11624	5540	
-10964	-11580	5320	
-10848	-11548	5016	
-10988	-11432	4916	
-11064	-11288	4580	
-11164	-11300	4404	
-11408	-11304	4416	
-11572	-11536	4272	
-11500	-11752	4148	
-11388	-11488	4212	
-11532	-11316	4524	
-11748	-11584	4832	
-10540	-11868	5500	
-10368	-11824	5584	
-10468	-11748	5520	
-10500	-11800	5708	
-10636	-11956	5504	
-10880	-12080	5420	
-11424	-11988	5392	
-11692	-11468	4284	
-11736	-10988	3848	
-11476	-10992	3812	
-10664	-10460	3532	
-10196	-10232	3728	
-10040	-10320	4068	
-10436	-10412	4280	
-10400	-10292	4292	
-10288	-10756	4652	
-11060	-10760	4668	
-10888	-8556	5980	
-8612	-7868	8884	
-6100	-8840	10728	
-4768	-10076	10400	
-5872	-11612	8600	
-7896	-12620	6708	
-10140	-12832	5848	
-11684	-12484	5576	
-11856	-12624	5596	
-11224	-12888	5684	
-10484	-12668	6188	
-10420	-12432	7184	
-10308	-12160	7900	
-10500	-11972	7808	
-10676	-11716	7268	
-10504	-11660	6584	
-10088	-11220	6012	
-9848	-11020	5716	
-9808	-10788	5500	
-9812	-10644	5284	
-9880	-10720	4992	
-10068	-10728	4860	
-10108	-10936	4544	
-10116	-10892	4576	
-10060	-11028	4716	
-10160	-11152	5012	
-10324	-11140	5380	
-10196	-11292	5436	
-10304	-11468	5752	
-10576	-11612	5756	
-10640	-11672	5908	
-10744	-11840	5796	
-10832	-11812	5984	
-10832	-11804	6028	
-10668	-11832	5908	
-10732	-11836	5924	
-10584	-11780	5852	
-10532	-11764	5752	
-10564	-11708	5804	
-10556	-11664	5844	
-10640	-11644	5612	
-10740	-11432	5436	
-10740	-11460	5360	
-10520	-11256	5244	
-10596	-11116	5188	
-10484	-11132	5368	
-10392	-11148	5248	
-10460	-11200	5072	
-10536	-11176	5092	
-10328	-11160	5276	
-10384	-11236	5240	
-10244	-11300	5364	
-10320	-11392	5600	
-10312	-11392	5704	
-10264	-11528	5696	
-10272	-11464	5884	
-10352	-11548	5940	
-10360	-11604	6024	
-10312	-11556	5932	
-10356	-11520	5892	
-10376	-11412	5776	
-10336	-11504	5840	
-10408	-11440	5812	
-10400	-11532	5792	
-10444	-11452	5640	
-10564	-11400	5488	
-10424	-11296	5692	
-10488	-11408	5684	
-10412	-11328	5784	
-10336	-11288	5772	
-10440	-11344	5600	
-10392	-11524	5696	
-10384	-11536	5840	
-10360	-11596	6268	
-10388	-11720	6420	
-10308	-11740	6336	
-10352	-11768	6160	
-10532	-11848	6020	
-10560	-11688	5908	
-10648	-11684	5960	
-10712	-11732	6000	
-10712	-11676	5980	
-10468	-11552	5760	
-10292	-11436	5668	
-10280	-11372	5544	
-10188	-11168	5432	
-10168	-11020	5348	
-10092	-10948	5328	
-10196	-10984	5548	
-10364	-11112	5624	
-10328	-11224	5616	
-10292	-11200	5648	
-10288	-11196	5716	
-10312	-11168	5472	
-10388	-11088	5388	
-10356	-11008	5280	
-10760	-11216	5320	
-10236	-11080	5060	
-10472	-11200	5424	
-11124	-11252	5368	
-10772	-11116	5492	
-10528	-11256	5292	
-10028	-11224	5680	
-10348	-11444	5688	
-10600	-11320	5812	
-10488	-11288	5400	
-10832	-11212	5060	
-10980	-11316	5128	
-11232	-11112	4784	
-11376	-11128	4632	
-11312	-11212	4744	
-11256	-11244	4952	
-10932	-11172	4896	
-10684	-11200	5284	
-10416	-11316	5512	
-10316	-11288	5544	
-10192	-11120	5724	
-10160	-11256	5480	
-10252	-11164	5584	
-10512	-11224	5484	
-10576	-11272	5496	
-10716	-11240	5404	
-10700	-11260	5428	
-10560	-11296	5408	
-10432	-11088	5356	
-10532	-11192	5456	
-10460	-11280	5460	
-10592	-11296	5492	
-10452	-11260	5652	
-10476	-11316	5580	
-10468	-11356	5800	
-10460	-11444	5868	
-10392	-11340	5968	
-10324	-11252	5720	
-10344	-11296	5532	
-10328	-11248	5620	
-10252	-11228	5660	
-10176	-11180	5428	
-10184	-11148	5388	
-9976	-11028	5428	
-9980	-11040	5520	
-9980	-11036	5476	
-9756	-10988	5628	
-9924	-10904	5580	
-9836	-10968	5712	
-9936	-11000	5608	
-10036	-11140	5608	
-10136	-11132	5544	
-10100	-11108	5520	
-10196	-11148	5568	
-10372	-11392	5348	
-10452	-11412	5512	
-10436	-11464	5660	
-10556	-11580	5628	
-10484	-11624	5776	
-10500	-11724	5908	
-10508	-11744	5824	
-10616	-11840	5704	
-10684	-11640	5676	
-10628	-11764	5512	
-10532	-11828	5560	
-10484	-11752	5588	
-10568	-11660	5596	
-10424	-11792	5544	
-10304	-11696	5592	
-10404	-11740	5576	
-10392	-11788	5396	
-10448	-11788	5684	
-10640	-11744	5784	
-10516	-11740	5800	
-10580	-11784	5560	
-10508	-11696	5704	
-10504	-11716	5832	
-10524	-11712	5588	
-10488	-11612	5572	
-10652	-11708	5668	
-10556	-11616	5780	
-10520	-11712	5576	
-10492	-11656	5552	
-10480	-11664	5680	
-10556	-11600	5608	
-10496	-11684	5572	
-10612	-11636	5512	
-10468	-11544	5432	
-10636	-11532	5460	
-10532	-11608	5396	
-10552	-11484	5432	
-10600	-11500	5540	
-10632	-11520	5640	
-10468	-11484	5480	
-10436	-11532	5808	
-10328	-11432	5728	
-10316	-11436	5708	
-10340	-11500	5740	
-10212	-11448	5748	
-10200	-11440	5664	
-10200	-11428	5724	
-10176	-11380	5680	
-10148	-11416	5660	
-10240	-11364	5664	
-10336	-11360	5484	
-10344	-11472	5624	
-10392	-11328	5464	
-10308	-11340	5376	
-10392	-11408	5524	
-10404	-11312	5464	
-10408	-11380	5668	
-10288	-11264	5580	
-10308	-11396	5724	
-10244	-11344	5704	
-10228	-11392	5772	
-10240	-11348	5708	
-10220	-11424	5732	
-10064	-11400	5768	
-10144	-11440	5556	
-10204	-11364	5676	
-10148	-11288	5624	
-10084	-11316	5680	
-10136	-11300	5560	
-10172	-11304	5452	
-10176	-11240	5532	
-10160	-11288	5492	
-10112	-11160	5344	
-10156	-11176	5436	
-10052	-11140	5600	
-10076	-11216	5456	
-10084	-11132	5460	
-10088	-11156	5496	
-10068	-11160	5564	
-10136	-11148	5488	
-10028	-11076	5396	
-9984	-11100	5708	
-9948	-11160	5668	
-10016	-10996	5396	
-10056	-11204	5504	
-10244	-11164	5432	
-10228	-11232	5448	
-10448	-11216	5284	
-10400	-11244	5392	
-10424	-11300	5316	
-10432	-11268	5308	
-10360	-11344	5456	
-10484	-11212	5520	
-10376	-11260	5640	
-10376	-11252	5480	
-10420	-11344	5540	
-10348	-11336	5612	
-10348	-11344	5500	
-10404	-11232	5368	
-10452	-11284	5436	
-10432	-11272	5336	
-10520	-11388	5460	
-10480	-11368	5344	
-10408	-11328	5388	
-10536	-11400	5368	
-10596	-11356	5332	
-10428	-11408	5512	
-10460	-11428	5508	
-10412	-11384	5528	
-10432	-11412	5368	
-10456	-11396	5520	
-10352	-11436	5416	
-10300	-11508	5520	
-10308	-11600	5712	
-10408	-11660	5496	
-10336	-11536	5604	
-10436	-11576	5572	
-10408	-11624	5472	
-10480	-11648	5524	
-10404	-11632	5616	
-10380	-11624	5688	
-10260	-11616	5728	
-10408	-11592	5776	
-10276	-11672	5736	
-10324	-11564	5776	
-10216	-11552	5612	
-10216	-11640	5884	
-10200	-11564	5712	
-10264	-11496	5872	
-10272	-11572	5640	
-10236	-11656	5688	
-10324	-11584	5724	
-10268	-11612	5540	
-10324	-11572	5672	
-10300	-11580	5664	
-10192	-11676	5732	
-10208	-11576	5644	
-10220	-11684	5800	
-10348	-11592	5780	
-10264	-11624	5780	
-10236	-11608	5748	
-10192	-11620	5848	
-10216	-11500	5788	
-10144	-11532	5676	
-10160	-11508	5596	
-10172	-11472	5652	
-10176	-11384	5476	
-10180	-11376	5380	
-10172	-11496	5508	
-10152	-11596	5576	
-10108	-11484	5700	
-10164	-11472	5432	
-10252	-11496	5788	
-10280	-11528	5660	
-10184	-11616	5752	
-10132	-11572	5752	
-10256	-11592	5672	
-10240	-11592	5716	
-10192	-11712	5688	
-10168	-11696	5840	
-10224	-11640	5756	
-10176	-11656	5848	
-10288	-11600	5480	
-10384	-11632	5832	
-10304	-11640	5724	
-10456	-11780	5816	
-10384	-11652	5768	
-10472	-11668	5812	
-10376	-11572	5692	
-10452	-11560	5744	
-10544	-11608	5744	
-10596	-11624	5540	
-10508	-11516	5572	
-10600	-11508	5488	
-10568	-11444	5416	
-10476	-11368	5376	
-10396	-11312	5320	
-10344	-11288	5360	
-10436	-11312	5236	
-10400	-11272	5288	
-10440	-11252	5312	
-10408	-11240	5392	
-10460	-11324	5352	
-10328	-11364	5392	
-10392	-11392	5508	
-10452	-11376	5520	
-10244	-11284	5592	
-10352	-11300	5652	
-10268	-11372	5628	
-10236	-11444	5716	
-10320	-11492	5716	
-10200	-11408	5648	
-10264	-11376	5692	
-10244	-11432	5584	
-10160	-11444	5636	
-10228	-11408	5496	
-10160	-11392	5496	
-10232	-11440	5576	
-10216	-11364	5436	
-10280	-11368	5332	
-10328	-11480	5600	
-10364	-11420	5568	
-10296	-11440	5752	
-10248	-11532	5688	
-10236	-11516	5876	
-10192	-11440	5880	
-10304	-11536	5852	
-10260	-11616	5824	
-10256	-11464	5820	
-10144	-11412	5800	
-10264	-11492	5764	
-10196	-11504	5744	
-10072	-11440	5612	
-10272	-11464	5680	
-10248	-11448	5540	
-10332	-11504	5680	
-10324	-11328	5448	
-10316	-11408	5648	
-10296	-11416	5468	
-10212	-11368	5548	
-10276	-11328	5744	
-10192	-11340	5568	
-10264	-11432	5600	
-10212	-11392	5708	
-10216	-11432	5644	
-10240	-11284	5624	
-10284	-11384	5692	
-10284	-11456	5620	
-10224	-11444	5652	
-10360	-11468	5484	
-10564	-11372	5356	
-10504	-11412	5392	
-10652	-11540	5380	
-10580	-11544	5472	
-10680	-11600	5456	
-10688	-11632	5524	
-10656	-11632	5464	
-10496	-11652	5640	
-10480	-11568	5716	
-10512	-11620	5688	
-10508	-11572	5500	
-10436	-11492	5568	
-10392	-11428	5508	
-10492	-11576	5440	
-10468	-11480	5280	
-10380	-11284	5412	
-10388	-11436	5492	
-10488	-11252	5396	
-10296	-11348	5324	
-10300	-11376	5596	
-10376	-11328	5396	
-10328	-11280	5492	
-10232	-11396	5528	
-10232	-11472	5520	
-10308	-11376	5596	
-10184	-11424	5524	
-10252	-11420	5488	
-10216	-11476	5608	
-10380	-11484	5556	
-10416	-11520	5624	
-10500	-11600	5696	
-10296	-11520	5596	
-10408	-11564	5652	
-10300	-11476	5600	
-10288	-11500	5736	
-10212	-11512	5724	
-10196	-11508	5708	
-10196	-11424	5796	
-10352	-11508	5548	
-10368	-11500	5468	
-10324	-11500	5416	
-10304	-11504	5416	
-10152	-11472	5472	
-10100	-11432	5468	
-10140	-11464	5380	
-10116	-11448	5480	
-10132	-11412	5628	
-10172	-11488	5636	
-10228	-11472	5680	
-10224	-11384	5496	
-10092	-11516	5580	
-10132	-11412	5716	
-10208	-11476	5604	
-10088	-11492	5728	
-10136	-11484	5508	
-9988	-11532	5804	
-10116	-11560	5808	
-10100	-11440	5796	
-10068	-11508	5824	
-10016	-11512	5832	
-10084	-11464	5776	
-10040	-11512	5772	
-10020	-11532	5756	
-10164	-11580	5780	
-10240	-11448	5876	
-10280	-11532	5752	
-10260	-11584	5628	
-10260	-11500	5756	
-10240	-11508	5632	
-10296	-11492	5688	
-10232	-11524	5648	
-10208	-11412	5444	
-10380	-11400	5504	
-10332	-11416	5580	
-10156	-11316	5612	
-10336	-11308	5604	
-10320	-11296	5552	
-10352	-11352	5544	
-10276	-11244	5576	
-10280	-11328	5528	
-10472	-11348	5528	
-10564	-11368	5256	
-10556	-11464	5524	
-10440	-11348	5456	
-10484	-11296	5472	
-10464	-11376	5616	
-10400	-11356	5488	
-10408	-11396	5552	
-10372	-11380	5700	
-10264	-11392	5580	
-10332	-11420	5576	
-10252	-11364	5504	
-10164	-11392	5376	
-10256	-11312	5476	
-10296	-11336	5528	
-10300	-11388	5588	
-10348	-11464	5584	
-10248	-11440	5660	
-10284	-11328	5712	
-10392	-11384	5836	
-10240	-11380	5576	
-10388	-11468	5540	
-10392	-11444	5552	
-10372	-11528	5508	
-10432	-11412	5384	
-10384	-11304	5472	
-10308	-11336	5608	
-10316	-11348	5492	
-10248	-11420	5528	
-10252	-11352	5600	
-10272	-11448	5580	
-10124	-11404	5648	
-10224	-11456	5740	
-10252	-11332	5744	
-10144	-11412	5780	
-10056	-11472	5732	
-10204	-11476	5980	
-10168	-11412	5808	
-10260	-11480	5616	
-10220	-11472	5696	
-10324	-11484	5756	
-10316	-11440	5772	
-10316	-11472	5600	
-10348	-11500	5768	
-10284	-11408	5808	
-10260	-11360	5892	
-10380	-11432	5732	
-10320	-11476	5732	
-10268	-11452	5516	
-10404	-11376	5676	
-10296	-11436	5716	
-10288	-11440	5708	
-10304	-11364	5508	
-10332	-11424	5668	
-10280	-11396	5660	
-10384	-11388	5672	
-10312	-11404	5692	
-10304	-11400	5756	
-10260	-11328	5656	
-10296	-11380	5636	
-10276	-11400	5744	
-10292	-11404	5652	
-10284	-11224	5844	
-10240	-11300	5640	
-10268	-11284	5740	
-10332	-11276	5660	
-10260	-11320	5548	
-10412	-11180	5620	
-10508	-11284	5588	
-10340	-11256	5680	
-10448	-11252	5648	
-10500	-11244	5548	
-10440	-11244	5488	
-10440	-11204	5560	
-10424	-11340	5604	
-10516	-11356	5596	
-10484	-11376	5564	
-10368	-11380	5500	
-10372	-11296	5540	
-10444	-11324	5368	
-10504	-11320	5400	
-10600	-11400	5456	
-10628	-11452	5484	
-10712	-11412	5356	
-10696	-11520	5344	
-10684	-11468	5300	
-10656	-11500	5428	
-10584	-11508	5524	
-10452	-11516	5668	
-10564	-11528	5744	
-10340	-11568	5592	
-10392	-11540	5672	
-10344	-11532	5744	
-10180	-11468	5644	
-10248	-11436	5624	
-10240	-11420	5660	
-10112	-11376	5552	
-10292	-11408	5616	
-10260	-11380	5624	
-10232	-11448	5616	
-10284	-11476	5604	
-10220	-11452	5508	
-10200	-11424	5540	
-10328	-11400	5660	
-10292	-11504	5660	
-10264	-11444	5808	
-10188	-11532	5680	
-10296	-11464	5736	
-10304	-11492	5644	
-10172	-11508	5796	
-10192	-11560	5900	
-10112	-11564	5960	
-10064	-11508	5748	
-9980	-11476	5912	
-10124	-11560	5936	
-10004	-11384	5864	
-10068	-11428	5916	
-9956	-11432	5736	
-9992	-11464	5648	
-10132	-11412	5652	
-10188	-11276	5456	
-10276	-11340	5428	
-10284	-11472	5668	
-10384	-11552	5552	
-10260	-11452	5488	
-10324	-11456	5500	
-10380	-11456	5604	
-10348	-11524	5540	
-10296	-11428	5600	
-10320	-11408	5528	
-10320	-11564	5568	
-10328	-11356	5540	
-10424	-11496	5400	
-10312	-11548	5568	
-10396	-11408	5684	
-10412	-11508	5612	
-10344	-11420	5684	
-10356	-11472	5620	
-10328	-11520	5600	
-10352	-11552	5636	
-10368	-11520	5564	
-10356	-11576	5620	
-10420	-11652	5680	
-10384	-11548	5624	
-10348	-11616	5696	
-10324	-11596	5660	
-10236	-11560	5700	
-10356	-11500	5732	
-10212	-11456	5704	
-10236	-11504	5716	
-10124	-11412	5808	
-10088	-11448	5592	
-10128	-11416	5508	
-10104	-11416	5692	
-10172	-11356	5600	
-10196	-11384	5576	
-10220	-11388	5840	
-10280	-11340	5500	
-10276	-11520	5696	
-10316	-11520	5672	
-10336	-11540	5552	
-10272	-11448	5612	
-10276	-11472	5596	
-10284	-11448	5608	
-10320	-11400	5656	
-10244	-11520	5580	
-10292	-11424	5644	
-10264	-11480	5712	
-10200	-11404	5596	
-10148	-11372	5760	
-10232	-11352	5764	
-10188	-11352	5712	
-10204	-11372	5628	
-10048	-11420	5704	
-10176	-11492	5620	
-10008	-11464	5776	
-10132	-11384	5644	
-10144	-11372	5684	
-10204	-11384	5652	
-10256	-11416	5560	
-10184	-11400	5428	
-10364	-11376	5516	
-10364	-11440	5512	
-10356	-11500	5488	
-10312	-11496	5420	
-10428	-11388	5612	
-10400	-11436	5572	
-10408	-11604	5584	
-10400	-11592	5592	
-10436	-11684	5608	
-10412	-11644	5660	
-10448	-11584	5728	
-10388	-11532	5524	
-10540	-11548	5524	
-10460	-11476	5400	
-10516	-11556	5176	
-10496	-11592	5292	
-10488	-11620	5260	
-10484	-11504	5012	
-10480	-11520	4984	
-10284	-11484	5116	
-10336	-11512	5028	
-10640	-11624	5088	
-10624	-11960	5036	
-10740	-11708	5180	
-10908	-11840	5372	
-10488	-11792	5568	
-10476	-11960	5752	
-10504	-12044	5636	
-10636	-12096	5708	
-10876	-12260	5332	
-11360	-12316	5252	
-11712	-12236	5256	
-11808	-12096	5348	
-11772	-12104	5124	
-11900	-12096	4988	
-11904	-11900	4844	
-11572	-11928	4848	
-12024	-11888	3768	
-12248	-9344	3620	
-9268	-7596	5992	
-5472	-7868	8380	
-3476	-8780	8676	
-4396	-10000	7424	
-6572	-10928	5524	
-8884	-11312	4824	
-10800	-11568	4780	
-11580	-11960	5168	
-11432	-12524	5572	
-11200	-13072	5656	
-10656	-12744	6060	
-10268	-12308	7156	
-10460	-12396	7736	
-10728	-12344	8116	
-10596	-12184	8148	
-10100	-12172	8008	
-9824	-12220	7860	
-9772	-11848	7812	
-9676	-11756	7620	
-9480	-11668	7260	
-9528	-11464	6596	
-9520	-11404	5812	
-9400	-11236	5316	
-9400	-10968	5008	
-9416	-10892	4944	
-9440	-10824	4676	
-9400	-10788	4736	
-9472	-10828	4600	
-9844	-10928	4668	
-9828	-10976	5004	
-9892	-11180	5320	
-10040	-11416	5408	
-10100	-11668	5652	
-10156	-11972	6180	
-10028	-12164	6388	
-9872	-12184	6592	
-9856	-12256	6728	
-9916	-12204	6792	
-10024	-12148	6828	
-9968	-12240	6652	
-9960	-12156	6564	
-9888	-12048	6264	
-9972	-11832	6264	
-10068	-11584	6048	
-10320	-11440	5904	
-10244	-11324	5572	
-10372	-11116	5460	
-10128	-11116	5288	
-9988	-11036	5116	
-10092	-10828	4932	
-10052	-10756	4796	
-10148	-10836	4856	
-10088	-10868	5016	
-10136	-10944	5096	
-10248	-10796	5284	
-10332	-10896	5512	
-10240	-11012	5664	
-10340	-10948	5672	
-10384	-10904	5804	
-10128	-10884	5952	
-9980	-10896	6072	
-9792	-10708	6036	
-9516	-10696	6016	
-9364	-10696	6140	
-9220	-10640	6400	
-9640	-11040	6860	
-10136	-11284	6884	
-9872	-11112	6768	
-9620	-11108	6508	
-9772	-11048	6168	
-9932	-10896	5804	
-10012	-10900	5496	
-10168	-10792	5292	
