-8576	-9848	9020	
-8560	-9860	9168	
-8612	-9964	9132	
-8552	-9964	9148	
-8680	-10004	9028	
-8632	-10048	9116	
-8660	-9976	9268	
-8652	-10048	9216	
-8544	-10032	9276	
-8704	-10032	9188	
-8664	-9980	9252	
-8564	-9980	9492	
-8440	-9992	9240	
-8504	-9872	9416	
-8528	-9924	9420	
-8456	-9836	9376	
-8464	-9936	9272	
-8428	-9952	9352	
-8524	-9828	9208	
-8516	-9708	9156	
-8488	-9696	9176	
-8416	-9720	9064	
-8576	-9628	9112	
-8404	-9648	9064	
-8456	-9668	9068	
-8456	-9644	9084	
-8428	-9672	9068	
-8460	-9716	8972	
-8472	-9772	9088	
-8456	-9788	9048	
-8436	-9736	9120	
-8412	-9876	9064	
-8516	-9848	9036	
-8536	-9912	9220	
-8544	-9880	9336	
-8520	-9828	9368	
-8560	-9932	9456	
-8528	-9900	9408	
-8512	-9928	9468	
-8468	-10004	9504	
-8568	-10024	9320	
-8396	-9896	9348	
-8388	-9944	9136	
-8352	-9968	9324	
-8248	-9940	9496	
-8300	-9872	9428	
-8332	-9948	9228	
-8296	-9892	9276	
-8292	-9980	9304	
-8344	-9816	9320	
-8360	-9940	9216	
-8404	-9920	9280	
-8344	-9892	9312	
-8436	-9976	9292	
-8456	-9948	9236	
-8524	-10004	9372	
-8440	-9992	9160	
-8516	-10012	9292	
-8468	-10024	9184	
-8568	-10072	9364	
-8596	-9972	9380	
-8492	-9992	9216	
-8504	-10096	9292	
-8528	-10164	9312	
-8552	-10152	9208	
-8660	-10280	9220	
-8732	-10244	9244	
-8776	-10144	9256	
-8712	-10200	9160	
-8776	-10188	8940	
-8796	-10144	9316	
-8752	-10188	9256	
-8696	-10192	9216	
-8608	-10056	9308	
-8516	-10020	9320	
-8600	-10100	9224	
-8476	-9996	9160	
-8448	-9976	9280	
-8396	-9960	9224	
-8416	-10032	9080	
-8516	-9856	8984	
-8688	-9960	9056	
-8440	-9936	8996	
-8616	-10012	8964	
-8636	-9928	8972	
-8564	-9904	8952	
-8600	-9924	8884	
-8544	-9924	8864	
-8580	-10068	8964	
-8588	-9944	8972	
-8340	-9892	9024	
-8508	-9912	9096	
-8464	-9900	9076	
-8212	-9928	8864	
-8124	-9800	8884	
-8080	-9832	9048	
-8032	-9692	9104	
-7940	-9780	8984	
-8156	-9892	9000	
-8180	-9916	9032	
-8088	-9812	9120	
-7976	-9752	9028	
-7884	-9936	9148	
-7872	-9828	9192	
-7932	-9848	9232	
-7852	-9812	9172	
-7788	-9844	8992	
-7872	-9808	9036	
-7812	-9792	8728	
-7840	-9864	8464	
-7852	-9896	8360	
-7896	-9848	8212	
-7796	-9800	7912	
-7700	-9632	7896	
-7768	-9680	7564	
-7784	-9640	7660	
-7812	-9568	7324	
-8060	-9540	7144	
-8028	-9528	6840	
-7792	-9528	6644	
-7716	-9680	6476	
-7716	-9424	6256	
-7956	-9240	5776	
-8016	-9204	5624	
-7884	-9220	5240	
-7644	-9332	4916	
-7488	-9120	4164	
-7040	-9128	3776	
-6896	-9096	3332	
-6700	-9048	2884	
-6744	-8996	2632	
-6556	-8928	2192	
-6556	-8828	1564	
-6508	-8948	1048	
-6524	-8812	400	
-6720	-8728	248	
-7244	-9104	-104	
-8032	-9524	-244	
-8856	-9716	-336	
-9480	-9924	-220	
-9928	-9956	-136	
-10236	-10616	244	
-10348	-11076	764	
-10340	-11408	1504	
-9508	-11616	2912	
-9280	-11836	3988	
-8964	-12160	5336	
-8456	-12592	6704	
-7936	-12812	8216	
-7224	-12996	9636	
-6304	-15760	20132	
-5700	-29088	32767	
-8692	-29496	32767	
-10956	-22724	32767	
-3768	-13208	6884	
-6060	-12152	-96	
-7764	-11552	76	
-9132	-8392	2084	
-10612	-8356	6160	
-12848	-11600	10760	
-12232	-15160	13376	
-8092	-16564	13640	
-5668	-14736	11360	
-5036	-12356	8644	
-4228	-9992	6664	
-5544	-9824	6240	
-6924	-11020	7664	
-8620	-12340	9160	
-11176	-12100	8572	
-12292	-11236	7600	
-12820	-10716	7344	
-12232	-11476	6516	
-12704	-9740	5636	
-9424	-10636	6584	
-6840	-11800	7852	
-5664	-11172	8396	
-6396	-10980	7980	
-6732	-11196	7880	
-7468	-11424	8036	
-7728	-11500	8012	
-8076	-11636	7956	
-7988	-11764	8276	
-7184	-12356	8808	
-7060	-12684	9128	
-7168	-12484	9240	
-7112	-12396	9420	
-7524	-12520	9416	
-8340	-12360	9344	
-8944	-12344	9068	
-9060	-12520	9140	
-9224	-12672	9208	
-9292	-12664	9308	
-9120	-12608	9356	
-9024	-12568	9468	
-8708	-12608	9544	
-8336	-12740	9832	
-8144	-12572	10344	
-7724	-12672	11124	
-7244	-12860	12352	
-6936	-13056	13224	
-6692	-13044	13700	
-6808	-13288	14072	
-6752	-13320	14180	
-6868	-13208	14152	
-7104	-13228	13772	
-7252	-13280	13612	
-7472	-13184	13500	
-7708	-13036	13076	
-7784	-13108	12916	
-7772	-13108	12516	
-7944	-12972	12164	
-8144	-12804	11672	
-8128	-12672	11228	
-8012	-12580	10660	
-8072	-12332	10100	
-7904	-12184	9756	
-8096	-11968	8940	
-8180	-11700	8404	
-8208	-11428	7884	
-8244	-11276	7356	
-8368	-11020	6952	
-8320	-10908	6476	
-8320	-10696	6248	
-8344	-10412	5768	
-8452	-10252	5432	
-8328	-10128	5004	
-8444	-9996	5584	
-7380	-10220	4200	
-7464	-8096	4676	
-7488	-10752	4316	
-9444	-7960	3892	
-8228	-9300	3312	
-8696	-8168	2588	
-9496	-9188	2436	
-9804	-8268	2068	
-9880	-7976	1908	
-9220	-8484	2320	
-8628	-8608	2732	
-7112	-8556	3596	
-7144	-8812	4288	
-7324	-8816	5376	
-6996	-9328	5576	
-6104	-8188	6004	
-7728	-9752	5972	
-7344	-9420	6180	
-8684	-9648	6908	
-9052	-9748	7452	
-9460	-9512	7820	
-9444	-9500	8004	
-9224	-9388	8336	
-8780	-9880	8824	
-8404	-10044	9164	
-8296	-10064	9256	
-8116	-10008	9120	
-8104	-10084	9372	
-8064	-10136	9552	
-8268	-10208	9588	
-8508	-10120	9504	
-8812	-10120	9188	
-9044	-10236	9324	
-8936	-10248	9204	
-8784	-10168	9008	
-8600	-9952	9000	
-8352	-9860	8848	
-8256	-9872	8748	
-8220	-9884	8672	
-8388	-9760	8684	
-8456	-9548	8252	
-8252	-9536	8260	
-8264	-9868	8276	
-8188	-9688	8228	
-8280	-9568	8380	
-8220	-9692	8404	
-8200	-9704	8596	
-8288	-9836	8628	
-8352	-10096	8664	
-8564	-10036	9052	
-8532	-10200	9268	
-8464	-10340	9348	
-8448	-10468	9624	
-8564	-10516	9848	
-8604	-10628	9704	
-8380	-10524	9664	
-8376	-10452	9564	
-8372	-10452	9432	
-8244	-10296	9296	
-8200	-10304	9188	
-8260	-10236	9216	
-8268	-10144	8964	
-8140	-10004	8780	
-8232	-10036	8868	
-8292	-10016	8844	
-8104	-10024	9000	
-8164	-10024	8856	
-8156	-10152	8712	
-8172	-10080	8704	
-8356	-10060	8612	
-8464	-10048	8520	
-8504	-10056	8584	
-8464	-10284	8772	
-8592	-10280	8852	
-8580	-10472	9032	
-8512	-10476	9192	
-8708	-10620	9280	
-8592	-10588	9372	
-8632	-10640	9240	
-8700	-10668	9300	
-8612	-10656	9440	
-8576	-10772	9536	
-8536	-10744	9572	
-8600	-10756	9456	
-8680	-10744	9504	
-8808	-10608	9188	
-8732	-10676	9284	
-8720	-10548	9016	
-8600	-10376	8996	
-8676	-10332	9052	
-8616	-10292	8888	
-8504	-10176	8848	
-8388	-10164	8776	
-8448	-10212	8872	
-8544	-10092	8796	
-8348	-10116	8976	
-8468	-10032	8912	
-8540	-9996	8748	
-8564	-10116	8888	
-8472	-10116	9044	
-8532	-10160	9004	
-8540	-10304	9236	
-8640	-10260	9552	
-8716	-10380	9516	
-8688	-10392	9668	
-8684	-10412	9752	
-8580	-10512	9736	
-8452	-10532	9644	
-8400	-10424	9640	
-8436	-10316	9484	
-8436	-10284	9552	
-8268	-10308	9372	
-8288	-10196	9140	
-8436	-10088	9100	
-8416	-10060	8948	
-8536	-9968	8764	
-8452	-9952	8784	
-8484	-9920	8712	
-8512	-9824	8604	
-8748	-9860	8536	
-8600	-9824	8516	
-8700	-9788	8608	
-8796	-9904	8616	
-8812	-10056	8536	
-8824	-9976	8656	
-8960	-9972	8760	
-8876	-10068	8972	
-8888	-10216	8832	
-8980	-10164	9064	
-8844	-10240	9036	
-8724	-10304	9264	
-8728	-10184	9188	
-8796	-10256	9072	
-8868	-10304	8932	
-8856	-10348	8836	
-8912	-10192	9044	
-8832	-10240	8848	
-8792	-10192	8932	
-8816	-10068	8936	
-8816	-10108	8788	
-8788	-10052	8840	
-8792	-10096	8916	
-8816	-10056	8848	
-8848	-10028	8804	
-8896	-10100	8632	
-8980	-10176	8848	
-8868	-10180	8792	
-8940	-10124	8792	
-8924	-10152	8840	
-8904	-10120	8848	
-8844	-10208	8872	
-8776	-10096	8992	
-8708	-10120	8736	
-8728	-10132	8900	
-8692	-10208	9292	
-8688	-10112	9020	
-8704	-10120	9144	
-8608	-10120	9080	
-8576	-10180	8852	
-8540	-10144	9108	
-8488	-10152	9088	
-8568	-10152	9148	
-8520	-10132	9000	
-8480	-10020	8860	
-8580	-10112	8812	
-8588	-10084	8604	
-8588	-10020	8756	
-8548	-9996	8704	
-8432	-10068	8724	
-8492	-10040	8856	
-8404	-10008	8908	
-8420	-10152	8828	
-8484	-10176	8908	
-8532	-10180	9116	
-8600	-10228	9232	
-8584	-10336	9276	
-8624	-10384	9344	
-8588	-10556	9296	
-8700	-10476	9312	
-8564	-10436	9336	
-8508	-10428	9360	
-8460	-10388	9324	
-8384	-10372	9188	
-8388	-10292	9012	
-8440	-10388	8880	
-8368	-10340	9044	
-8456	-10364	8836	
-8456	-10212	8896	
-8436	-10240	8836	
-8532	-10260	8908	
-8600	-10332	8972	
-8564	-10228	8996	
-8448	-10232	9128	
-8500	-10284	9084	
-8372	-10208	8976	
-8364	-10180	9124	
-8340	-10056	9096	
-8276	-10148	9084	
-8360	-10256	8936	
-8320	-10104	9020	
-8392	-10124	8908	
-8432	-10200	8968	
-8484	-10136	8868	
-8380	-10132	8732	
-8500	-10224	8840	
-8528	-10164	8836	
-8552	-10212	8972	
-8640	-10236	8940	
-8720	-10188	9160	
-8764	-10284	9232	
-8724	-10360	9312	
-8724	-10460	9224	
-8648	-10440	9488	
-8656	-10424	9360	
-8612	-10292	9300	
-8632	-10240	9232	
-8580	-10208	9096	
-8660	-10236	9200	
-8656	-10204	8808	
-8632	-10184	8756	
-8620	-10236	8760	
-8804	-10136	8752	
-8696	-10136	8716	
-8756	-10172	8772	
-8732	-10124	8900	
-8568	-10132	8912	
-8664	-10184	8952	
-8708	-10232	8836	
-8816	-10140	8992	
-8780	-10120	8860	
-8860	-10144	8840	
-8780	-10184	8904	
-8688	-10140	8880	
-8704	-10080	8952	
-8720	-10108	8744	
-8736	-10068	8868	
-8816	-10204	8852	
-8760	-10068	8844	
-8716	-10104	8764	
-8752	-10104	8784	
-8732	-10072	8652	
-8712	-9976	8664	
-8712	-9940	8608	
-8700	-10104	8672	
-8784	-10028	8772	
-8796	-10008	8684	
-8872	-10044	8904	
-8696	-10016	8836	
-8680	-10020	8800	
-8752	-9992	8796	
-8664	-9924	8768	
-8664	-9952	8852	
-8612	-9980	8756	
-8620	-9964	8916	
-8764	-9980	8688	
-8700	-9972	8856	
-8684	-10144	8824	
-8628	-10076	8632	
-8700	-9988	8760	
-8664	-9956	8720	
-8644	-10128	8720	
-8616	-10136	8828	
-8720	-10068	8972	
-8772	-10140	9100	
-8604	-10228	9080	
-8724	-10308	8992	
-8520	-10236	9316	
-8584	-10412	9212	
-8584	-10312	9220	
-8584	-10208	9136	
-8512	-10164	9124	
-8444	-10236	9132	
-8432	-10140	8916	
-8536	-10120	8916	
-8392	-10024	8828	
-8444	-10048	8776	
-8384	-9996	8788	
-8396	-10064	8652	
-8376	-10048	8632	
-8488	-10068	8680	
-8556	-10232	8664	
-8636	-10232	8712	
-8728	-10256	8916	
-8628	-10304	8924	
-8732	-10296	9036	
-8704	-10376	9092	
-8672	-10328	9220	
-8540	-10188	9136	
-8460	-10360	9100	
-8700	-10316	9052	
-8540	-10224	9196	
-8680	-10308	9104	
-8616	-10196	9128	
-8524	-10180	9240	
-8568	-10128	8988	
-8524	-10200	9056	
-8528	-10212	8896	
-8600	-10180	8848	
-8668	-10208	8792	
-8640	-10132	8808	
-8656	-10180	8692	
-8812	-10200	8644	
-8752	-10204	8828	
-8768	-10000	8764	
-8800	-10200	8916	
-8756	-10152	8816	
-8732	-10168	9004	
-8732	-10176	9124	
-8796	-10200	9024	
-8656	-10280	8988	
-8644	-10308	8972	
-8580	-10120	8924	
-8608	-10184	8816	
-8500	-10128	8892	
-8456	-10120	9004	
-8472	-10056	8916	
-8440	-10204	8824	
-8360	-10088	8804	
-8496	-10104	8940	
-8460	-10076	8836	
-8428	-10228	8768	
-8556	-10220	8956	
-8608	-10328	8820	
-8668	-10284	8892	
-8660	-10264	8980	
-8612	-10332	8980	
-8472	-10312	9144	
-8512	-10232	9060	
-8544	-10404	9152	
-8636	-10364	9144	
-8640	-10428	9296	
-8636	-10476	9376	
-8644	-10528	9336	
-8672	-10544	9468	
-8592	-10532	9344	
-8680	-10556	9192	
-8668	-10480	9260	
-8560	-10536	9160	
-8592	-10516	9068	
-8584	-10388	8956	
-8804	-10296	8976	
-8664	-10272	8924	
-8672	-10212	8640	
-8664	-10348	8720	
-8784	-10216	8620	
-8824	-10160	8612	
-8788	-10208	8524	
-8692	-10108	8608	
-8688	-10120	8472	
-8632	-10028	8616	
-8612	-10048	8876	
-8588	-10064	8852	
-8540	-10068	8944	
-8528	-10052	8924	
-8648	-10088	8772	
-8444	-10044	8916	
-8456	-10076	8756	
-8528	-9936	8936	
-8352	-10076	8872	
-8424	-10024	9020	
-8532	-9956	8960	
-8432	-10012	8828	
-8576	-10120	8880	
-8528	-10128	8944	
-8512	-10120	8844	
-8592	-10044	8860	
-8676	-10104	8908	
-8624	-10196	8932	
-8524	-10172	8868	
-8576	-10204	8848	
-8764	-10152	8928	
-8808	-10176	9072	
-8760	-10172	9256	
-8764	-10176	9268	
-8704	-10284	9388	
-8648	-10232	9276	
-8624	-10252	9272	
-8616	-10228	9108	
-8560	-10204	9176	
-8624	-10104	9072	
-8560	-10040	8944	
-8548	-9940	8912	
-8620	-10004	8908	
-8620	-9936	8856	
-8644	-9880	8664	
-8716	-9924	8596	
-8708	-9932	8556	
-8720	-9868	8660	
-8808	-9976	8688	
-8660	-9964	8548	
-8820	-9988	8584	
-8688	-9972	8696	
-8712	-10048	8860	
-8784	-9980	8616	
-8764	-10032	8820	
-8816	-10128	8796	
-8980	-10084	8764	
-8964	-10152	8820	
-9020	-10152	8828	
-9128	-10228	8900	
-9128	-10356	8964	
-9088	-10336	8992	
-8948	-10352	9004	
-8908	-10348	9080	
-8884	-10412	9136	
-8936	-10436	9172	
-8832	-10296	9160	
-8744	-10260	9064	
-8824	-10288	9056	
-8700	-10172	9116	
-8836	-10232	8964	
-8784	-10204	8964	
-8740	-10260	8844	
-8756	-10104	8944	
-8724	-10080	8964	
-8688	-10108	8684	
-8528	-10092	8784	
-8688	-10104	8656	
-8640	-10096	8620	
-8688	-10060	8808	
-8824	-10088	8932	
-8752	-10168	8720	
-8856	-10160	8772	
-8816	-10232	8800	
-8732	-10212	8692	
-8752	-10124	9056	
-8640	-10216	8940	
-8652	-10252	8864	
-8584	-10056	9036	
-8584	-10160	8940	
-8520	-10284	8940	
-8640	-10168	8976	
-8576	-10260	8968	
-8628	-10316	8864	
-8572	-10216	8856	
-8588	-10172	8804	
-8632	-10236	8816	
-8572	-10164	8968	
-8644	-10200	8796	
-8532	-10156	8872	
-8504	-10108	8940	
-8416	-10136	8752	
-8540	-10204	8920	
-8440	-10216	8892	
-8500	-10308	8924	
-8432	-10364	8944	
-8556	-10284	8972	
-8504	-10328	8912	
-8472	-10312	9088	
-8420	-10400	9216	
-8500	-10368	9076	
-8380	-10348	9176	
-8264	-10360	9084	
-8284	-10248	9148	
-8156	-10400	9284	
-8164	-10296	9236	
-8200	-10268	9168	
-8320	-10268	9176	
-8232	-10268	9144	
-8352	-10316	8996	
-8360	-10340	8972	
-8552	-10432	9020	
-8552	-10436	9096	
-8644	-10424	9108	
-8528	-10356	9008	
-8476	-10292	8944	
-8468	-10240	8976	
-8440	-10252	8952	
-8404	-10256	8944	
-8492	-10296	8816	
-8472	-10184	9024	
-8428	-10136	8916	
-8588	-10252	8844	
-8608	-10096	9012	
-8580	-10116	8780	
-8700	-10228	8868	
-8604	-10172	8764	
-8624	-10184	8928	
-8656	-10168	8764	
-8800	-10176	8772	
-8692	-10208	8840	
-8836	-10264	9000	
-8828	-10304	8780	
-8736	-10252	8888	
-8784	-10220	8808	
-8752	-10244	8720	
-8804	-10180	8724	
-8840	-10212	8836	
-8700	-10096	8704	
-8624	-10116	8884	
-8676	-10140	9012	
-8532	-10076	8860	
-8536	-10200	8932	
-8588	-10136	8776	
-8576	-10188	8804	
-8664	-10192	8956	
-8580	-10216	8860	
-8592	-10148	8716	
-8620	-10192	8880	
-8620	-10204	8876	
-8780	-10124	8860	
-8732	-10272	8800	
-8676	-10264	8888	
-8684	-10284	8860	
-8684	-10128	8844	
-8628	-10196	8800	
-8660	-10184	8912	
-8716	-10176	8752	
-8564	-10188	8920	
-8528	-10172	9016	
-8480	-10156	8932	
-8576	-10184	8900	
-8560	-10200	8888	
-8484	-10244	9088	
-8464	-10164	8876	
-8612	-10148	9156	
-8544	-10180	8856	
-8568	-10236	8896	
-8628	-10240	8872	
-8712	-10224	8984	
-8732	-10252	8916	
-8764	-10372	8844	
-8776	-10336	9068	
-8924	-10328	9072	
-8720	-10340	9216	
-8748	-10452	9228	
-8764	-10440	9100	
-8624	-10516	9248	
-8764	-10436	9276	
-8632	-10520	9284	
-8576	-10472	9200	
-8524	-10328	9208	
-8528	-10328	9156	
-8528	-10352	9272	
-8596	-10328	9108	
-8468	-10264	9096	
-8508	-10228	8988	
-8532	-10260	9036	
-8580	-10192	9040	
-8564	-10208	8944	
-8512	-10224	8788	
-8560	-10268	8820	
-8468	-10148	8968	
-8560	-10148	8976	
-8592	-10084	8856	
-8584	-10076	8860	
-8588	-10096	8836	
-8568	-9980	8876	
-8500	-10176	8804	
-8596	-10088	8828	
-8640	-10176	8808	
-8592	-10128	8920	
-8556	-10172	9052	
-8628	-10204	8884	
-8520	-10144	8888	
-8520	-10224	8848	
-8504	-10168	8812	
-8608	-10228	8816	
-8716	-10240	8856	
-8644	-10236	8700	
-8860	-10212	8824	
-8800	-10224	8704	
-8848	-10208	8680	
-8876	-10196	8940	
-8772	-10196	8832	
-8632	-10292	8844	
-8668	-10348	8876	
-8588	-10224	9016	
-8548	-10260	8836	
-8500	-10200	8936	
-8616	-10224	8936	
-8624	-10208	8872	
-8580	-10276	8836	
-8564	-10300	8796	
-8632	-10276	9040	
-8620	-10332	8832	
-8704	-10348	8928	
-8676	-10440	8852	
-8720	-10436	8912	
-8720	-10416	9000	
-8552	-10452	8828	
-8636	-10384	8828	
-8728	-10360	8888	
-8752	-10476	8848	
-8752	-10424	8840	
-8632	-10412	8828	
-8648	-10304	8908	
-8580	-10312	8780	
-8644	-10220	8816	
-8588	-10304	8808	
-8544	-10204	8744	
-8464	-10180	8588	
-8512	-10120	8624	
-8488	-10148	8540	
-8512	-10108	8304	
-8420	-10000	7968	
-8108	-9664	7148	
-7776	-9316	5852	
-7384	-9108	4740	
-7320	-8916	3900	
-7052	-8796	2724	
-7220	-8664	2056	
-7504	-8856	1552	
-6876	-9500	892	
-5968	-8404	-928	
-6640	-7500	-2508	
-6888	-7496	-3020	
-7084	-7644	-3504	
-6648	-7636	-4532	
-6844	-7624	-5400	
-6916	-7488	-6724	
-6816	-7312	-8036	
-6844	-7184	-9084	
-6828	-7092	-9828	
-6564	-6884	-10300	
-6136	-7052	-10364	
-6080	-8224	-9780	
-6872	-9220	-8596	
-7280	-9396	-6560	
-7380	-10284	-4124	
-7588	-11868	-1988	
-8064	-13412	3232	
-5940	-32320	32767	
-11492	-32768	32767	
-18612	-32768	32767	
-9840	-13896	16172	
-2536	-8568	-11136	
-7584	-12268	-5288	
-9244	-10408	6460	
-13752	-7564	14364	
-17864	-11976	18120	
-14076	-17688	17832	
-12764	-18828	14352	
-2344	-15504	9496	
-152	-11596	7236	
-1936	-9448	6072	
-4108	-9388	7428	
-6592	-11380	10140	
-8684	-13148	12012	
-10364	-12992	11192	
-12744	-11484	8732	
-14488	-10580	7356	
-14492	-10400	7248	
-13192	-10500	7436	
-10160	-11176	7616	
-9204	-11452	7792	
-7652	-11212	8104	
-6464	-11552	7980	
-6176	-11248	7696	
-6680	-10824	7404	
-6932	-11144	7764	
-7024	-11464	8288	
-7180	-11540	8468	
-7120	-11868	8564	
-7032	-11888	8488	
-7000	-11588	8592	
-7016	-11764	8524	
-7152	-11804	8664	
-7336	-11796	8616	
-7668	-11884	8760	
-8040	-12120	8988	
-8320	-12116	9020	
-8656	-12180	8848	
-8808	-12308	8816	
-8944	-12292	8880	
-9020	-12204	9144	
-8556	-12084	9184	
-8236	-12240	9280	
-8096	-12136	9492	
-7980	-12216	9320	
-7928	-12424	9308	
-7764	-12384	9292	
-7808	-12600	9288	
-7720	-12552	9192	
-8028	-12448	9164	
-8484	-12460	9232	
-8888	-12516	9344	
-9348	-12652	9524	
-9420	-12776	10096	
-9452	-12764	10308	
-8812	-13136	10984	
-8276	-13108	11868	
-7716	-13032	12512	
-6788	-12912	13512	
-6152	-13080	14360	
-6048	-13028	14688	
-6128	-13072	14960	
-6172	-13124	14508	
-7264	-12636	13808	
-6960	-12868	13380	
-8076	-12552	12700	
-8800	-12444	12040	
-9152	-12236	11576	
-8996	-12248	10792	
-8908	-12280	9732	
-9808	-11856	9320	
-7928	-12200	9196	
-8740	-12000	8572	
-9112	-11252	7940	
-8688	-11096	7612	
-8120	-11284	7104	
-8404	-10808	6604	
-8592	-10944	6584	
-8144	-10756	6128	
-9048	-9856	4252	
-10860	-8808	1668	
-11132	-9108	-484	
-10640	-8720	-196	
-9288	-9044	2632	
-7736	-9124	4664	
-6048	-9144	5760	
-5280	-9572	6064	
-5316	-9460	5868	
-6428	-9072	4960	
-6296	-9112	4644	
-7892	-8872	4500	
-9216	-9196	4844	
-9724	-9008	4992	
-9552	-9240	5252	
-9828	-9456	5572	
-9572	-9504	5880	
-9152	-9420	5776	
-8824	-9680	5908	
-9076	-9840	6176	
-9060	-9856	6556	
-8676	-9732	6916	
-8472	-9668	8136	
-8004	-10284	8020	
-8820	-9772	7632	
-7948	-8936	7336	
-7296	-9812	7604	
-7892	-10048	8252	
-8460	-9960	8128	
-9028	-9600	8068	
-8536	-9560	7920	
-8176	-9468	7852	
-7692	-9688	7872	
-7928	-9664	7880	
-8220	-9588	7696	
-8324	-9544	7640	
-8072	-9520	7592	
-8244	-9504	7544	
-8480	-9676	7404	
-8660	-9668	7424	
-8796	-9796	7748	
-8856	-9852	7928	
-8616	-9896	8228	
-8788	-9928	8360	
-8680	-9788	8384	
-8680	-9780	8568	
-8632	-9748	8560	
-8720	-9780	8804	
-8656	-9804	8912	
-8636	-9828	8944	
-8440	-9864	9184	
-8664	-9872	9108	
-8788	-9928	8992	
-8792	-10048	8972	
-8880	-10128	8940	
-8896	-10072	9036	
-8764	-10028	8884	
-8816	-10068	8796	
-8916	-10108	8836	
-9024	-10048	8616	
-8988	-9988	8568	
-8992	-10080	8616	
-9132	-10064	8736	
-9080	-10052	8652	
-9108	-10120	8732	
-9100	-10176	8612	
-8976	-10016	8496	
-8900	-10012	8468	
-8884	-10020	8496	
-8956	-10016	8564	
-8768	-9828	8428	
-8676	-9852	8604	
-8732	-9964	8680	
-8668	-9968	8708	
-8680	-9844	8784	
-8588	-9924	8648	
-8576	-10008	8704	
-8628	-9988	8696	
-8492	-10000	8776	
-8536	-10032	8988	
-8596	-10092	8900	
-8660	-10152	8916	
-8744	-10260	8920	
-8796	-10240	9044	
-8808	-10280	9104	
-8884	-10236	9044	
-8800	-10292	9056	
-8828	-10392	9100	
-8616	-10368	8992	
-8680	-10352	9064	
-8604	-10336	9004	
-8572	-10252	9052	
-8668	-10264	9104	
-8604	-10300	9140	
-8676	-10372	9264	
-8676	-10388	9408	
-8812	-10496	9432	
-8936	-10552	9456	
-8996	-10596	9304	
-9036	-10652	9300	
-9000	-10664	9168	
-9044	-10660	9220	
-9008	-10640	9296	
-8932	-10520	9240	
-8840	-10412	9052	
-8752	-10444	9012	
-8728	-10328	8896	
-8740	-10172	8752	
-8768	-10084	8760	
-8708	-10096	8560	
-8664	-9992	8760	
-8672	-10052	8576	
-8624	-10152	8732	
-8796	-10092	8564	
-8956	-10164	8688	
-8836	-10088	8468	
-8808	-10200	8664	
-8928	-10172	8572	
-8964	-10184	8616	
-8876	-10188	8780	
-8804	-10208	8760	
-8840	-10204	8844	
-8712	-10176	8828	
-8740	-10164	8700	
-8716	-10152	9008	
-8680	-10184	8852	
-8664	-10260	9084	
-8664	-10252	8852	
-8712	-10252	8840	
-8796	-10316	8868	
-8864	-10360	8852	
-9064	-10412	8900	
-9064	-10368	8920	
-9012	-10392	9164	
-9044	-10456	9016	
-9080	-10448	9100	
-8912	-10352	9176	
-8808	-10428	9068	
-8668	-10376	9000	
-8708	-10260	9052	
-8656	-10204	9044	
-8520	-10188	9016	
-8644	-10116	8940	
-8520	-10052	8740	
-8440	-9980	8672	
-8428	-9940	8556	
-8496	-9944	8704	
-8396	-9992	8616	
-8456	-9880	8624	
-8520	-9792	8404	
-8400	-9964	8572	
-8568	-9920	8624	
-8612	-9904	8704	
-8612	-9976	8728	
-8632	-10000	8704	
-8784	-10080	8820	
-8720	-10132	8788	
-8756	-10200	8724	
-8780	-10300	8764	
-8764	-10396	8720	
-8828	-10488	8672	
-8796	-10420	9060	
-8784	-10532	9072	
-8692	-10368	8964	
-8740	-10600	9036	
-8628	-10500	9248	
-8600	-10456	9208	
-8512	-10424	9156	
-8456	-10436	9128	
-8524	-10368	9028	
-8376	-10228	8932	
-8508	-10260	8936	
-8412	-10148	8916	
-8376	-10184	8812	
-8440	-10140	8708	
-8480	-10160	8816	
-8280	-10080	8640	
-8360	-10064	8648	
-8436	-10080	8472	
-8540	-10228	8568	
-8620	-10192	8744	
-8696	-10188	8868	
-8668	-10344	8816	
-8708	-10432	8804	
-8620	-10260	8860	
-8588	-10268	8840	
-8576	-10328	8828	
-8556	-10176	8884	
-8404	-10240	8832	
-8512	-10204	8836	
-8432	-10220	8936	
-8400	-10068	8732	
-8540	-10088	8848	
-8592	-10108	8776	
-8444	-10084	8896	
-8572	-10040	8920	
-8668	-10108	8880	
-8692	-10132	8916	
-8744	-10076	8872	
-8668	-10084	8860	
-8692	-10140	8748	
-8700	-10004	8692	
-8708	-10080	8612	
-8716	-10144	8708	
-8752	-10152	8660	
-8724	-10156	8592	
-8644	-10176	8828	
-8712	-10292	8796	
-8656	-10184	8892	
-8656	-10408	8964	
-8780	-10440	9104	
-8836	-10412	8972	
-8808	-10512	9036	
-8748	-10404	9084	
-8812	-10476	8916	
-8672	-10420	8964	
-8688	-10492	9076	
-8684	-10484	8972	
-8768	-10472	9016	
-8596	-10360	8832	
-8680	-10320	8964	
-8784	-10408	8796	
-8668	-10388	8792	
-8784	-10264	8728	
-8820	-10308	8796	
-8816	-10240	8800	
-8796	-10336	8700	
-8568	-10212	8876	
-8712	-10184	8644	
-8644	-10192	8692	
-8636	-10176	8724	
-8624	-10236	8700	
-8528	-10328	8856	
-8700	-10144	8884	
